13,6,832,360,899,494,0.87
13,7,727,325,801,458,0.79
13,8,724,214,773,354,0.73
13,11,680,155,750,267,0.62
14,1,92,426,184,567,0.85
14,2,331,357,394,507,0.86
14,3,552,166,615,294,0.83
14,4,286,236,347,381,0.83
14,5,383,247,439,400,0.76
14,6,822,359,893,492,0.86
14,7,723,323,798,456,0.82
14,8,722,215,770,352,0.68
14,11,682,158,751,267,0.50
15,1,93,427,185,567,0.85
15,2,332,357,395,506,0.87
15,3,553,166,616,294,0.81
15,4,290,231,352,380,0.78
15,5,385,247,440,398,0.75
15,6,813,358,887,492,0.83
15,7,719,319,797,455,0.86
15,8,718,215,766,349,0.72
15,11,672,159,739,268,0.60
16,1,94,428,186,568,0.84
16,2,334,358,396,507,0.87
16,3,553,167,616,295,0.83
16,4,296,231,356,376,0.76
16,5,386,247,442,398,0.73
16,6,802,360,877,493,0.83
16,7,714,314,794,454,0.80
16,8,716,217,763,347,0.82
16,11,660,161,727,269,0.62
17,1,94,429,185,568,0.85
17,2,335,359,397,508,0.87
17,3,554,168,616,295,0.83
17,4,302,230,360,372,0.77
17,5,387,248,443,399,0.74
17,6,780,363,857,493,0.73
17,7,709,313,791,456,0.52
17,8,711,219,759,349,0.80
17,11,649,163,713,267,0.73
18,1,93,430,185,570,0.85
18,2,335,360,398,511,0.87
18,3,555,169,616,296,0.80
18,4,310,233,365,368,0.79
18,5,389,249,444,398,0.76
18,6,765,364,846,495,0.84
18,8,706,220,756,352,0.84
18,11,640,163,703,267,0.78
19,1,94,433,185,571,0.84
19,2,335,361,398,512,0.85
19,3,555,168,617,298,0.83
19,4,316,231,370,366,0.77
19,5,391,251,446,398,0.78
19,6,755,363,840,495,0.83
19,8,701,220,752,355,0.76
19,11,635,164,697,267,0.79
19,7,696,316,776,456,0.53
20,1,95,435,185,572,0.84
20,2,334,362,397,513,0.79
20,3,556,167,618,298,0.79
20,4,320,231,374,367,0.77
20,5,393,253,447,397,0.80
20,6,743,361,832,495,0.84
20,8,698,219,748,353,0.75
20,11,631,166,690,267,0.70
20,7,687,320,768,455,0.67
21,1,96,439,186,573,0.86
21,2,331,364,394,514,0.85
21,3,555,168,615,297,0.80
21,4,324,230,378,368,0.82
21,5,395,255,448,397,0.78
21,6,732,360,823,493,0.81
21,8,696,219,748,357,0.72
21,11,625,166,682,268,0.58
21,7,682,320,765,454,0.60
21,9,735,167,792,265,0.65
22,1,97,442,187,575,0.84
22,2,327,365,392,515,0.85
22,3,554,170,613,296,0.81
22,4,329,229,384,368,0.83
22,5,397,255,451,399,0.78
22,6,718,362,809,493,0.85
22,8,695,221,745,354,0.78
22,11,619,166,675,269,0.71
22,9,749,169,803,267,0.67
23,1,98,444,188,577,0.84
23,2,325,367,391,517,0.86
23,3,560,168,621,297,0.73
23,4,333,229,388,367,0.85
23,5,399,256,452,399,0.80
23,8,691,224,739,349,0.82
23,11,611,166,666,269,0.67
23,9,756,171,808,270,0.75
24,1,101,445,192,579,0.87
24,2,324,371,391,519,0.87
24,3,555,169,615,297,0.73
24,4,337,227,394,369,0.85
24,5,401,258,454,401,0.81
24,8,685,226,733,348,0.83
24,11,603,166,659,270,0.64
24,6,678,363,771,495,0.71
25,1,106,447,199,580,0.87
25,2,323,375,391,520,0.87
25,3,553,171,612,298,0.78
25,4,340,227,397,367,0.84
25,5,403,259,456,403,0.78
25,8,678,230,728,349,0.87
25,11,600,166,655,269,0.53
25,6,666,364,760,495,0.79
25,9,771,170,826,276,0.69
26,1,112,447,210,582,0.89
26,2,322,377,391,522,0.88
26,3,552,173,610,299,0.78
26,4,345,228,401,363,0.82
26,5,406,260,458,403,0.76
26,8,674,234,727,353,0.87
26,6,646,335,760,496,0.84
26,9,776,172,833,282,0.87
27,1,117,449,217,582,0.89
27,2,321,377,392,524,0.88
27,3,552,174,611,300,0.77
27,4,351,228,405,359,0.77
27,5,408,259,460,405,0.75
27,8,676,236,729,353,0.87
27,6,632,326,750,494,0.79
27,9,783,173,840,284,0.65
27,11,594,166,647,269,0.58
28,1,128,449,232,584,0.86
28,2,320,377,393,525,0.88
28,3,551,174,609,301,0.81
28,4,359,228,413,357,0.83
28,5,410,259,461,406,0.73
28,8,677,235,731,352,0.88
28,6,616,323,737,495,0.77
28,9,791,177,848,287,0.67
29,1,142,452,248,585,0.89
29,2,320,376,395,525,0.89
29,3,550,174,609,302,0.82
29,4,367,227,420,356,0.75
29,5,411,259,462,406,0.73
29,8,679,234,734,352,0.89
29,6,596,319,721,497,0.81
29,9,799,180,855,291,0.69
29,11,587,168,638,269,0.62
30,1,156,455,264,586,0.81
30,2,320,376,396,526,0.89
30,3,552,175,611,303,0.83
30,4,375,225,428,356,0.71
30,5,413,259,464,407,0.76
30,8,680,232,737,353,0.88
30,6,570,321,688,497,0.73
30,9,812,184,868,295,0.73
30,11,584,165,634,267,0.55
31,1,168,455,279,587,0.84
31,2,321,377,398,526,0.89
31,3,551,175,610,304,0.87
31,4,382,223,435,354,0.74
31,5,414,260,464,409,0.75
31,8,681,230,739,353,0.85
31,6,551,322,665,496,0.59
31,9,817,188,872,299,0.81
31,11,583,162,633,265,0.68
32,1,177,453,293,589,0.86
32,2,322,378,399,526,0.89
32,3,551,176,609,305,0.87
32,4,389,221,444,356,0.68
32,5,414,262,464,411,0.73
32,8,683,229,742,353,0.86
32,6,545,324,653,494,0.53
32,9,823,191,876,300,0.76
32,11,583,163,631,262,0.64
33,1,184,450,305,591,0.85
33,2,323,383,401,527,0.89
33,3,551,177,608,306,0.83
33,4,397,221,452,357,0.65
33,5,416,262,465,410,0.69
33,8,686,230,745,353,0.84
33,6,541,354,631,496,0.75
33,9,829,191,882,301,0.70
33,11,580,164,627,261,0.62
34,1,193,448,313,586,0.88
34,2,324,387,402,528,0.88
34,3,553,175,612,307,0.77
34,5,410,236,468,410,0.77
34,8,688,230,748,354,0.87
34,6,529,365,612,496,0.62
34,9,834,189,889,306,0.75
34,15,540,328,631,469,0.71
35,1,200,447,320,584,0.88
35,2,325,393,403,528,0.88
35,3,552,173,611,306,0.81
35,5,411,227,471,410,0.76
35,8,692,230,752,355,0.85
35,6,517,370,596,495,0.77
35,9,840,196,893,308,0.82
35,15,522,330,614,473,0.61
36,1,211,447,330,586,0.85
36,2,326,399,404,530,0.87
36,3,551,175,607,299,0.75
36,5,412,224,472,408,0.80
36,8,694,232,754,356,0.86
36,6,507,373,586,497,0.74
36,9,845,200,898,313,0.78
36,15,504,331,596,475,0.54
37,1,232,449,348,587,0.84
37,2,327,401,408,530,0.82
37,3,550,175,606,302,0.80
37,5,416,225,475,406,0.77
37,8,694,233,756,357,0.86
37,6,500,375,575,497,0.62
37,9,848,203,901,315,0.68
38,1,254,451,369,591,0.73
38,2,332,399,418,532,0.73
38,3,550,175,606,303,0.78
38,5,419,223,478,403,0.82
38,8,695,236,757,358,0.88
38,6,487,346,579,503,0.72
38,9,857,207,909,317,0.81
39,1,272,453,383,589,0.75
39,2,334,399,425,534,0.54
39,3,548,176,603,304,0.76
39,5,423,226,480,401,0.77
39,8,697,236,759,359,0.88
39,6,480,336,574,501,0.77
39,9,863,209,914,319,0.81
39,4,432,222,487,353,0.63
40,1,279,452,394,595,0.82
40,2,337,399,429,537,0.58
40,3,548,174,602,304,0.75
40,5,431,223,489,394,0.78
40,8,699,236,761,360,0.88
40,6,472,334,563,499,0.83
40,9,864,211,915,321,0.78
41,1,291,453,408,601,0.83
41,3,548,173,602,304,0.77
41,5,430,239,486,397,0.68
41,8,700,238,763,361,0.86
41,6,464,331,557,502,0.78
41,9,866,211,918,326,0.84
41,4,435,224,501,375,0.66
42,1,305,455,422,607,0.82
42,3,548,175,602,305,0.80
42,5,427,253,479,400,0.73
42,8,702,239,764,362,0.86
42,6,455,334,546,504,0.76
42,9,869,211,924,332,0.86
42,4,448,226,509,364,0.64
43,1,324,450,446,610,0.72
43,3,549,178,601,306,0.77
43,5,427,257,478,399,0.74
43,8,702,240,764,364,0.87
43,9,873,213,928,336,0.84
43,4,451,226,513,366,0.70
43,15,423,339,527,502,0.72
43,2,328,395,458,596,0.66
44,1,350,455,467,613,0.70
44,3,550,180,602,306,0.78
44,5,428,260,481,401,0.68
44,8,701,241,764,367,0.83
44,9,879,217,934,340,0.83
44,4,457,226,519,370,0.71
44,15,421,349,519,501,0.67
45,1,369,457,484,615,0.79
45,3,550,181,602,307,0.77
45,5,428,260,482,401,0.70
45,8,700,244,764,368,0.82
45,9,884,221,938,342,0.84
45,4,464,228,522,362,0.78
45,6,431,347,515,499,0.63
46,1,384,458,497,615,0.84
46,3,549,182,601,307,0.78
46,5,430,259,488,405,0.72
46,8,699,247,764,372,0.81
46,9,889,227,942,346,0.80
46,4,466,226,528,372,0.69
46,15,403,365,507,522,0.64
47,1,397,460,510,616,0.86
47,3,547,181,600,307,0.76
47,5,430,259,489,403,0.79
47,8,700,249,764,371,0.81
47,9,893,230,945,346,0.77
47,4,479,225,537,359,0.72
47,15,409,385,503,523,0.59
48,1,412,463,524,618,0.85
48,3,544,183,596,306,0.76
48,5,431,258,491,402,0.80
48,8,700,251,764,370,0.79
48,9,893,231,945,349,0.80
48,4,487,225,544,351,0.85
48,15,396,376,518,556,0.77
49,1,429,465,539,621,0.79
49,3,542,184,594,308,0.72
49,5,431,257,494,403,0.79
49,8,701,253,765,369,0.80
49,9,892,234,944,353,0.84
49,4,493,224,550,347,0.79
49,15,404,368,533,566,0.59
49,6,409,369,490,503,0.72
50,1,447,465,555,623,0.79
50,3,540,183,592,308,0.63
50,5,434,256,498,403,0.73
50,8,701,254,766,370,0.85
50,9,893,234,946,360,0.81
50,4,496,223,555,346,0.83
50,15,425,391,535,563,0.63
50,6,395,373,474,504,0.81
51,1,466,465,572,624,0.72
51,5,439,256,503,404,0.69
51,8,702,255,767,371,0.86
51,9,893,233,948,367,0.77
51,4,497,224,558,346,0.85
51,15,439,393,547,562,0.67
51,6,389,371,471,506,0.82
51,17,563,171,616,272,0.68
52,1,486,464,590,626,0.72
52,5,447,254,511,401,0.67
52,8,705,256,769,371,0.87
52,9,895,237,948,371,0.75
52,4,497,224,559,346,0.83
52,15,453,408,552,560,0.74
52,6,386,368,470,506,0.83
52,17,563,171,617,272,0.76
52,3,537,183,588,308,0.60
53,1,505,464,605,623,0.80
53,5,450,250,515,396,0.60
53,8,707,257,771,371,0.83
53,9,898,242,949,373,0.76
53,4,497,224,561,346,0.83
53,15,463,409,564,560,0.77
53,6,380,364,466,508,0.88
53,17,564,171,617,272,0.81
53,18,432,337,500,476,0.81
54,1,521,463,618,622,0.73
54,5,455,247,519,390,0.68
54,8,708,257,772,373,0.83
54,9,899,247,949,374,0.83
54,4,500,223,564,344,0.83
54,15,471,409,573,559,0.77
54,6,369,361,455,506,0.86
54,17,563,170,617,272,0.77
54,18,427,337,495,477,0.80
55,1,532,466,625,623,0.73
55,5,459,247,522,383,0.71
55,8,708,260,772,375,0.82
55,9,902,249,950,375,0.86
55,4,503,222,567,344,0.87
55,15,479,407,583,557,0.82
55,6,359,359,443,505,0.88
55,17,564,172,617,272,0.78
55,18,422,340,490,479,0.83
56,1,542,469,635,633,0.69
56,5,460,245,524,385,0.69
56,8,709,260,776,380,0.81
56,9,903,250,952,375,0.88
56,4,507,220,571,343,0.88
56,15,492,403,596,553,0.77
56,6,350,356,435,505,0.84
56,17,565,171,617,271,0.58
56,18,417,341,486,480,0.86
57,1,554,471,643,631,0.67
57,5,461,244,526,385,0.78
57,8,710,261,776,381,0.83
57,9,905,252,952,375,0.89
57,4,511,217,575,343,0.83
57,15,507,400,608,548,0.71
57,6,343,355,427,506,0.86
57,17,563,168,617,270,0.50
57,18,414,342,483,481,0.82
58,1,566,472,654,633,0.75
58,5,462,245,528,385,0.79
58,8,711,262,780,384,0.86
58,9,904,252,953,380,0.88
58,4,514,213,577,342,0.79
58,15,520,397,622,547,0.65
58,6,336,354,419,504,0.90
58,17,564,169,618,271,0.71
58,18,410,344,481,484,0.84
59,1,583,473,672,634,0.74
59,5,466,245,531,383,0.82
59,8,712,262,782,384,0.87
59,9,906,252,956,383,0.84
59,4,516,211,579,342,0.77
59,15,525,395,627,548,0.66
59,6,330,355,412,505,0.90
59,17,562,163,618,271,0.74
59,18,407,343,481,486,0.87
60,1,596,475,684,632,0.64
60,5,467,246,533,386,0.83
60,8,716,263,785,384,0.87
60,9,909,255,959,385,0.86
60,4,522,211,584,341,0.80
60,15,533,396,635,548,0.63
60,6,322,359,403,507,0.92
60,17,560,159,618,270,0.66
60,18,405,343,481,487,0.84
61,1,607,475,694,630,0.78
61,5,467,245,535,386,0.82
61,8,718,264,788,384,0.88
61,9,911,257,963,386,0.85
61,4,525,211,586,341,0.75
61,15,542,398,644,551,0.67
61,6,310,363,392,512,0.92
61,17,556,157,616,269,0.57
61,18,403,343,480,487,0.88
62,1,616,477,701,628,0.68
62,5,468,246,536,386,0.80
62,8,722,264,792,385,0.88
62,9,914,259,967,389,0.87
62,4,530,213,590,342,0.73
62,6,299,369,380,513,0.90
62,18,401,343,478,486,0.89
63,1,603,435,711,627,0.73
63,5,468,240,539,388,0.78
63,8,725,264,795,386,0.87
63,9,915,260,971,392,0.88
63,4,533,214,594,341,0.79
63,6,287,373,370,517,0.89
63,18,398,342,475,486,0.90
63,17,558,159,616,268,0.51
64,1,611,436,720,632,0.54
64,5,473,246,541,388,0.79
64,8,728,265,799,390,0.86
64,9,916,260,973,392,0.89
64,4,539,218,600,341,0.82
64,6,277,376,362,519,0.90
64,18,392,342,469,487,0.86
65,1,631,457,725,630,0.72
65,5,476,248,542,385,0.77
65,8,730,266,801,393,0.86
65,9,916,260,976,392,0.91
65,4,542,219,604,341,0.83
65,6,271,377,355,518,0.90
65,18,385,342,462,489,0.87
65,15,585,423,673,554,0.54
66,1,639,465,729,632,0.70
66,5,479,245,547,386,0.73
66,8,732,266,802,395,0.87
66,9,916,259,978,393,0.90
66,4,545,220,607,340,0.87
66,6,267,379,351,519,0.90
66,18,380,341,456,490,0.85
66,15,596,416,691,556,0.63
67,1,650,464,736,628,0.69
67,5,485,243,553,387,0.73
67,8,734,267,804,398,0.84
67,9,919,256,982,393,0.87
67,4,547,220,610,341,0.88
67,6,262,380,345,519,0.91
67,18,377,341,451,488,0.86
67,15,596,411,690,557,0.67
68,1,663,462,749,625,0.79
68,5,486,240,555,387,0.70
68,8,736,268,807,403,0.84
68,9,922,253,986,392,0.89
68,4,549,221,612,341,0.91
68,6,254,380,335,520,0.86
68,18,375,341,447,489,0.87
69,1,661,459,751,623,0.77
69,5,488,240,556,387,0.74
69,8,738,270,808,404,0.81
69,9,926,252,989,392,0.87
69,4,549,221,613,341,0.89
69,6,244,379,324,521,0.87
69,18,374,341,444,489,0.88
69,15,610,406,709,563,0.54
70,1,669,459,762,623,0.83
70,5,489,240,556,387,0.73
70,8,741,273,809,405,0.81
70,9,928,251,990,391,0.88
70,4,550,220,615,341,0.90
70,6,237,378,316,524,0.86
70,18,373,342,442,491,0.87
70,15,615,407,711,565,0.56
71,1,680,457,775,623,0.87
71,5,491,241,557,387,0.75
71,8,744,272,811,405,0.74
71,9,930,251,991,390,0.91
71,4,550,221,614,340,0.88
71,6,231,377,310,529,0.87
71,18,371,343,439,492,0.87
71,15,621,408,714,569,0.68
72,1,693,458,789,623,0.83
72,5,492,239,559,387,0.74
72,8,746,272,813,407,0.70
72,9,931,251,990,390,0.90
72,4,550,220,614,340,0.81
72,6,226,378,306,537,0.84
72,18,369,343,436,492,0.88
72,15,630,412,722,573,0.60
73,1,703,461,800,625,0.87
73,5,494,237,559,386,0.77
73,8,753,273,817,404,0.78
73,9,934,253,991,390,0.90
73,4,551,220,614,340,0.83
73,6,220,382,299,544,0.85
73,18,366,343,433,494,0.89
73,15,636,418,725,579,0.58
74,1,712,466,809,624,0.86
74,5,494,238,560,387,0.79
74,8,759,273,823,403,0.81
74,9,936,253,992,390,0.87
74,4,550,218,615,340,0.80
74,6,216,386,293,548,0.85
74,18,361,343,429,495,0.89
74,15,641,428,726,585,0.58
75,1,720,470,815,623,0.86
75,5,495,238,560,388,0.80
75,8,761,273,826,403,0.83
75,9,939,254,993,388,0.85
75,4,551,219,615,341,0.81
75,6,212,388,287,550,0.84
75,18,355,343,425,498,0.89
75,15,644,435,726,589,0.70
76,1,726,472,823,625,0.83
76,5,496,237,561,387,0.81
76,8,762,274,828,404,0.82
76,9,941,255,994,389,0.86
76,4,551,218,615,341,0.80
76,6,207,390,279,550,0.87
76,18,352,344,423,502,0.89
76,15,649,442,726,590,0.73
77,1,731,472,828,622,0.87
77,5,500,235,563,383,0.79
77,8,763,275,829,405,0.86
77,9,942,258,995,391,0.84
77,4,550,213,616,341,0.77
77,6,201,392,272,551,0.86
77,18,349,346,422,504,0.88
77,15,653,445,728,589,0.70
78,1,734,470,833,623,0.87
78,5,502,232,566,384,0.75
78,8,762,275,829,406,0.84
78,9,944,264,995,395,0.85
78,4,550,213,616,341,0.77
78,6,194,393,265,556,0.84
78,18,346,348,419,505,0.89
78,15,658,447,730,589,0.79
79,1,734,466,837,624,0.86
79,5,504,229,570,384,0.74
79,8,762,275,830,406,0.85
79,9,945,270,998,397,0.83
79,4,550,213,615,341,0.78
79,6,188,394,262,563,0.88
79,18,345,349,419,505,0.90
79,15,660,446,732,589,0.80
79,20,576,169,634,274,0.53
80,1,736,464,840,624,0.85
80,5,506,225,571,383,0.71
80,8,763,275,831,405,0.88
80,9,948,276,1002,400,0.82
80,4,551,217,614,341,0.79
80,6,183,396,259,568,0.88
80,18,344,349,419,505,0.90
80,15,661,441,734,590,0.82
81,1,744,464,847,623,0.85
81,5,509,215,576,384,0.72
81,8,766,275,834,405,0.89
81,9,949,282,1005,403,0.82
81,4,552,218,614,341,0.78
81,6,177,398,255,575,0.90
81,18,344,350,419,505,0.90
81,15,663,436,737,591,0.83
82,1,755,463,857,623,0.82
82,5,512,207,580,381,0.60
82,8,769,276,837,406,0.88
82,9,949,285,1007,404,0.80
82,4,552,214,615,340,0.72
82,6,170,400,249,578,0.90
82,18,343,350,419,505,0.90
82,15,667,431,743,591,0.84
83,1,767,462,869,624,0.80
83,5,515,203,582,380,0.60
83,8,772,275,841,408,0.89
83,9,949,288,1009,406,0.78
83,4,552,216,614,340,0.74
83,6,166,404,246,580,0.90
83,18,342,351,417,505,0.89
83,15,672,425,748,589,0.82
83,21,522,221,563,378,0.53
83,20,593,175,644,268,0.57
84,1,778,459,881,627,0.83
84,5,519,204,585,381,0.56
84,8,774,276,843,410,0.84
84,9,950,290,1010,406,0.83
84,4,553,219,613,340,0.76
84,6,163,406,242,580,0.90
84,18,340,351,415,506,0.89
84,15,679,420,752,582,0.79
84,21,524,223,564,378,0.59
84,20,591,176,644,269,0.67
85,1,785,454,886,622,0.86
85,8,774,274,844,410,0.80
85,9,947,291,1008,405,0.87
85,4,553,220,613,340,0.74
85,6,159,406,237,581,0.88
85,18,339,351,414,506,0.89
85,15,686,416,755,570,0.79
85,21,528,224,568,379,0.65
85,20,595,175,648,268,0.51
86,1,795,447,896,620,0.83
86,8,775,276,844,410,0.79
86,9,946,292,1007,409,0.85
86,4,551,211,615,339,0.63
86,6,156,404,234,582,0.86
86,18,338,351,413,507,0.88
86,15,693,411,763,565,0.72
86,20,598,175,652,266,0.53
86,5,527,214,589,379,0.65
87,1,806,443,906,614,0.82
87,8,775,275,846,414,0.73
87,9,944,293,1004,408,0.86
87,4,554,217,617,343,0.54
87,6,155,402,231,580,0.84
87,18,338,352,412,507,0.88
87,15,699,408,770,563,0.70
87,20,599,174,654,267,0.58
87,5,533,216,595,379,0.60
87,21,534,219,575,379,0.50
88,1,816,439,908,600,0.74
88,8,769,276,842,418,0.77
88,9,943,293,1001,406,0.83
88,4,553,218,616,345,0.58
88,6,153,400,228,580,0.85
88,18,338,351,412,507,0.88
88,15,705,405,777,559,0.86
88,20,602,173,658,267,0.59
88,5,534,215,595,379,0.65
89,1,826,434,916,592,0.73
89,8,765,278,841,424,0.81
89,9,942,294,1000,407,0.82
89,4,554,222,615,341,0.61
89,6,150,399,224,581,0.85
89,18,339,351,412,507,0.89
89,15,714,403,785,553,0.84
89,5,538,219,598,378,0.67
89,21,555,222,596,369,0.60
90,1,834,427,926,590,0.78
90,8,769,280,844,421,0.83
90,9,943,293,1001,409,0.80
90,4,556,224,616,340,0.70
90,6,148,401,221,583,0.86
90,18,341,351,414,508,0.89
90,15,723,403,794,551,0.83
90,5,540,223,598,378,0.68
90,21,559,223,603,371,0.58
90,20,613,172,669,269,0.53
91,1,842,420,936,588,0.64
91,8,773,281,846,419,0.85
91,9,942,292,1003,415,0.82
91,4,554,221,617,341,0.62
91,6,146,404,219,587,0.87
91,18,343,350,416,507,0.88
91,15,735,402,808,551,0.74
91,5,546,224,605,378,0.61
92,1,847,414,941,586,0.80
92,8,777,280,850,421,0.86
92,9,939,290,1004,422,0.75
92,4,557,224,619,340,0.62
92,6,144,408,218,592,0.87
92,18,345,350,417,508,0.87
92,15,748,403,821,551,0.66
92,5,550,223,612,379,0.68
92,20,614,170,671,269,0.58
93,1,851,407,945,580,0.79
93,8,781,280,853,418,0.85
93,9,936,291,1003,428,0.73
93,4,561,223,624,341,0.75
93,6,144,411,219,597,0.88
93,18,347,350,419,509,0.87
93,15,763,401,839,553,0.83
93,5,549,223,611,379,0.61
94,1,857,402,947,572,0.83
94,8,786,280,857,417,0.85
94,9,935,293,1002,432,0.76
94,4,563,223,626,341,0.72
94,6,147,413,222,600,0.85
94,18,349,349,421,508,0.87
94,15,770,394,847,553,0.83
94,5,556,221,620,378,0.62
94,17,544,168,618,310,0.53
95,1,862,398,947,561,0.83
95,8,787,279,860,420,0.82
95,9,934,296,1000,435,0.82
95,4,564,222,628,341,0.65
95,6,147,414,224,603,0.87
95,18,352,349,423,508,0.86
95,15,774,388,852,550,0.74
95,5,551,224,613,379,0.63
96,1,866,395,949,556,0.77
96,8,790,281,865,424,0.80
96,9,933,298,997,436,0.80
96,4,564,221,630,341,0.56
96,6,149,415,225,604,0.89
96,18,354,348,425,508,0.86
96,15,778,384,855,546,0.76
96,5,550,225,611,379,0.61
96,20,638,177,692,267,0.60
97,1,874,393,958,554,0.78
97,8,793,282,870,431,0.77
97,9,932,299,995,438,0.85
97,4,565,222,632,344,0.60
97,6,148,415,224,604,0.88
97,18,357,348,429,509,0.87
97,15,782,378,857,540,0.76
97,5,552,224,613,379,0.61
98,1,880,391,965,555,0.87
98,8,797,282,874,432,0.72
98,9,929,299,995,447,0.80
98,4,568,223,634,343,0.53
98,6,149,415,224,604,0.86
98,18,361,348,434,509,0.88
98,15,788,373,861,533,0.75
98,5,554,224,615,379,0.61
98,20,650,178,706,268,0.58
99,1,884,388,970,553,0.84
99,8,800,282,878,433,0.75
99,9,929,299,993,444,0.79
99,4,572,222,637,340,0.54
99,6,149,415,223,604,0.89
99,18,366,347,439,509,0.88
99,15,798,367,867,524,0.74
99,5,560,224,620,379,0.59
99,20,653,175,711,267,0.67
100,1,889,385,972,550,0.78
100,8,804,283,881,435,0.78
100,9,925,300,992,451,0.68
100,6,149,415,222,604,0.90
100,18,370,347,442,508,0.88
100,15,806,364,872,516,0.76
100,5,568,225,629,378,0.71
100,20,657,174,718,267,0.69
101,1,896,384,977,545,0.79
101,8,808,287,887,442,0.80
101,9,916,300,986,457,0.72
101,6,149,416,221,605,0.89
101,18,375,347,447,509,0.87
101,15,814,360,878,508,0.71
101,5,567,224,629,378,0.69
101,20,661,172,724,266,0.82
101,4,573,224,641,345,0.55
102,1,905,383,981,536,0.83
102,8,813,291,891,444,0.71
102,9,915,300,985,461,0.58
102,6,147,416,220,604,0.87
102,18,380,347,452,510,0.86
102,15,823,359,885,503,0.74
102,5,568,221,631,379,0.72
102,20,666,173,730,267,0.77
102,4,570,219,648,360,0.51
103,1,915,382,988,529,0.77
103,8,820,296,895,443,0.62
103,9,913,300,987,467,0.56
103,6,148,417,220,605,0.85
103,18,385,346,456,511,0.85
103,15,830,359,891,500,0.69
103,5,568,223,628,378,0.61
103,20,675,173,738,265,0.77
103,4,567,221,649,373,0.71
104,1,923,374,999,527,0.76
104,8,822,313,909,483,0.70
104,9,907,302,980,469,0.60
104,6,150,418,222,605,0.86
104,18,391,346,461,512,0.87
